Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
23	276.09784	2.5669167	280.71674	271.78317	255.4	72.06563	25.028822	87.86468	-13.530915	96000	-8.434057e-09	298.1948	-0.0071413675	-28.74646	0.8405669	0.0025332875	0.06225	79.0	115.38645100593567
24	277.8115	3.1352258	282.8164	271.735	256.73334	68.84241	25.677454	87.964516	-16.090721	100000	-1.525879e-08	166.74626	-0.010666241	-27.322678	0.84332794	0.0076316586	0.09275	79.0	119.16028785705566
25	279.2309	3.0678685	285.6168	274.38168	257.93332	70.35325	26.458061	88.911095	-12.469506	104000	-4.053116e-09	165.76245	-0.0078303665	-26.733322	0.84263664	0.009537811	0.08325	79.0	123.52329778671265
26	278.58527	3.7554746	285.41257	271.58	257.53333	68.882904	27.352169	89.73461	-15.002845	108000	-8.940697e-09	190.48436	-0.009710254	-42.247772	0.8430987	0.0098431045	0.09975	79.0	128.16240167617798
27	278.17126	2.312364	280.7082	271.96844	257.06668	72.71314	25.747995	90.0862	-15.960994	112000	-6.198883e-09	243.28436	-0.0062195063	-28.528778	0.829288	0.008168578	0.0755	79.0	132.6041076183319
28	278.71484	3.5111706	284.3502	274.3559	257.46667	70.3183	26.0564	89.94374	-19.070158	116000	7.033348e-09	234.82031	-0.007234116	-22.05243	0.8265863	0.0070341476	0.08025	79.0	137.00898790359497
29	279.34714	1.8424916	281.9737	275.68353	257.93332	71.74567	25.321598	90.20451	-14.434864	120000	-1.525879e-08	200.51688	-0.008376481	-33.5224	0.8124834	0.0055461833	0.0745	79.0	141.26655077934265
30	279.1391	1.6013042	283.0104	276.91153	257.8	69.81656	26.521425	90.745605	-11.410207	124000	1.9073487e-09	158.88551	-0.010253068	-42.220993	0.8086076	0.0067699067	0.0815	79.0	145.01337885856628
31	275.2994	2.8720908	280.6755	270.22214	254.86667	70.20417	26.270618	91.32717	-11.087629	128000	2.5629998e-09	253.48747	-0.008817214	-93.32303	0.796405	0.00446283	0.076	79.0	150.47197771072388
32	276.50305	3.5289903	284.1964	270.35016	255.73334	71.20181	26.375366	90.929634	-12.698962	132000	-4.768372e-10	244.14761	-0.0069873147	-44.717422	0.7955559	0.0040375036	0.076	79.0	154.42760348320007
33	276.3324	2.7221677	280.6525	270.62112	255.6	71.392365	25.216396	91.44668	-14.869944	136000	1.5497208e-09	207.93286	-0.010759104	-40.29715	0.7846335	0.0073406613	0.10075	79.0	158.24215245246887
34	277.00882	3.1545198	283.12405	271.229	256.2	70.19127	25.254679	92.283295	-18.286697	140000	1.0967255e-08	250.21675	-0.0126813715	-60.9644	0.77637696	0.010225143	0.1025	79.0	162.53659009933472
35	276.9879	2.230128	280.48453	271.6485	256.13333	69.43247	25.5032	92.60638	-12.370611	144000	8.8214875e-09	188.37415	-0.008809604	-36.08171	0.78427935	0.012557097	0.0945	79.0	167.0281572341919
36	277.96515	3.0810654	284.39578	272.6748	257.0	69.52697	26.982607	93.12351	-24.298573	148000	-9.059906e-09	226.4717	-0.0066873715	-59.928574	0.7855731	0.008970808	0.062	79.0	171.01777911186218
37	280.18112	2.3341355	284.17657	275.33862	258.73334	70.0947	26.728188	93.574745	-19.203093	152000	-1.9073487e-09	128.66556	-0.010226023	-34.23394	0.7805354	0.0056022033	0.08275	79.0	175.00931334495544
38	279.83282	4.127672	286.9007	272.887	258.46667	70.64221	27.548832	94.47618	-13.853931	156000	-8.106232e-09	142.16905	-0.0046032635	-29.699066	0.7731505	0.01586939	0.17275	5.0	178.86793160438538
39	278.0052	2.3742979	282.98285	274.09628	257.06668	72.772026	27.428263	94.83039	-16.312628	160000	-4.768372e-10	215.69638	-0.009110066	-53.953506	0.772233	0.004034449	0.075	79.0	182.6248540878296
40	278.4739	2.5070746	283.22168	275.2797	257.4	71.53557	26.57605	94.45596	-15.101816	164000	4.172325e-09	148.27391	-0.010573158	-24.369629	0.7603383	0.0065590395	0.093	79.0	186.31544089317322
41	279.70844	2.4543762	283.2947	275.55707	258.33334	70.439766	27.058907	94.8248	-13.109297	168000	6.7949295e-09	132.46475	-0.010735139	-28.146042	0.74817014	0.011657571	0.0975	79.0	191.17076969146729
42	280.94858	2.1710126	285.52927	277.72217	259.33334	71.13607	27.667152	95.61938	-14.315878	172000	-8.225441e-09	105.34189	-0.009605689	-13.240234	0.727139	0.010506453	0.0975	79.0	196.27985620498657
43	281.36456	1.5952479	285.23868	278.1683	259.73334	69.57778	28.8108	95.96031	-13.524262	176000	-1.2874604e-08	95.665794	-0.009931095	-18.598183	0.7092071	0.0065912735	0.08875	79.0	200.23421502113342
44	279.2586	2.584985	283.96207	274.36594	258.0	73.150764	26.434465	96.55549	-26.715057	180000	2.1457671e-09	141.43408	-0.0017212075	-39.695236	0.70984083	0.018113747	0.21175	3.0	204.44269347190857
45	281.29755	2.5490835	284.33316	276.74057	259.6	69.45695	27.763515	96.76269	-22.098766	184000	5.2452087e-09	148.96259	-0.01013974	-43.253212	0.7096295	0.011534425	0.10575	79.0	208.5211169719696
46	282.41003	2.748812	288.1272	276.7565	260.46667	71.63384	27.67456	97.09168	-17.657255	188000	-1.180172e-08	91.5337	-0.01116795	-26.39917	0.7215222	0.008412846	0.11175	79.0	212.33632683753967
47	281.5467	1.9106119	285.66702	277.97238	259.73334	72.157364	28.335274	97.951805	-18.886148	192000	0.0	102.32052	-0.012654675	-34.794266	0.7240543	0.010505954	0.118	79.0	217.3203616142273
48	281.62616	3.33468	289.4627	275.65146	259.8	70.77647	28.369747	97.72071	-17.9468	196000	7.629395e-09	83.855	-0.011525629	-15.648895	0.7210151	0.0075717717	0.10875	79.0	221.16175723075867
49	281.74283	2.0079374	285.6399	276.8296	259.86667	71.8785	27.98811	98.09332	-13.362858	200000	-3.8146974e-09	99.8292	-0.011093144	-15.075829	0.7038296	0.007960719	0.10575	79.0	224.94221019744873
50	282.09506	2.091043	285.7599	278.2242	260.13333	70.15402	28.01294	98.46025	-15.67455	204000	1.1444092e-08	113.848045	-0.0039435253	-21.671501	0.68843216	0.015230163	0.2235	3.0	228.8472239971161
51	281.94272	1.5356889	284.49652	279.36252	260.0	71.32767	28.154724	98.23065	-14.254503	208000	6.198883e-09	166.84085	-0.012255749	-95.33753	0.68796337	0.008221701	0.11325	79.0	232.9803228378296
52	283.27008	1.302144	285.74597	280.6766	261.0	70.631096	28.16023	99.175125	-18.299583	212000	-5.1259996e-09	82.66765	-0.003437737	-19.61665	0.67510754	0.016217709	0.16175	4.0	236.22527766227722
53	281.9356	1.4733791	284.4658	279.41864	260.0	71.91606	28.73395	99.725296	-15.91415	216000	-4.6491624e-09	117.582245	-0.009746373	-37.193237	0.67459357	0.011521052	0.10875	79.0	239.8857283592224
54	281.9659	1.6160588	284.5873	279.48032	260.0	71.961494	27.649103	99.756195	-21.038746	220000	-6.437302e-09	130.66826	-0.0047088796	-42.58535	0.67988425	0.018165706	0.14625	3.0	244.0152268409729
55	279.9003	1.8273243	283.14084	276.62253	258.53333	71.20961	28.39002	98.74207	-38.09673	224000	1.0490417e-08	174.68135	-0.013512753	-69.97889	0.6797895	0.010899476	0.11325	79.0	247.77797484397888
56	280.8237	1.5962131	283.216	276.85944	259.13333	71.08775	27.056139	97.84224	-16.191538	228000	9.536744e-10	120.449745	-0.010301795	-34.193024	0.6944749	0.006244841	0.086	79.0	251.5613169670105
57	280.89685	1.0638137	283.22394	279.35355	259.2	71.54604	27.915672	99.0433	-18.847818	232000	-2.861023e-09	101.555855	-0.0077426806	-20.800758	0.6940636	0.007577283	0.06225	79.0	256.120174407959
58	281.69138	2.2644987	286.88257	278.11987	259.8	70.24499	28.06298	97.978516	-15.404212	236000	-9.536744e-10	92.937225	-0.008678269	-32.11472	0.68942595	0.008434736	0.07775	79.0	259.90547347068787
59	281.37805	1.9680556	287.99796	279.32095	259.6	72.3532	28.2142	98.97096	-15.726657	240000	5.00679e-09	103.25538	-0.010183725	-27.996613	0.6943182	0.010777528	0.1175	79.0	263.69769191741943
60	280.4195	2.1073754	284.33252	276.8572	258.86667	71.54826	28.234385	99.22028	-16.84493	244000	6.437302e-09	102.29064	-0.00892437	-18.907402	0.7015172	0.0067566396	0.0925	79.0	268.3979163169861
61	281.8162	2.0559337	288.01556	279.37695	259.93332	71.10454	27.999271	98.18898	-13.506159	248000	-7.629395e-09	80.85777	-0.006667209	-8.4084015	0.6887036	0.0072612907	0.0645	79.0	272.66485500335693
62	281.1105	2.2352228	285.58572	278.07526	259.4	71.31398	28.441172	99.207695	-16.046125	252000	9.1195105e-09	76.83009	-0.009692491	-13.737183	0.68973327	0.00521219	0.0715	79.0	276.6025733947754
63	280.2951	2.3064806	285.51825	275.57184	258.8	72.02646	28.062887	99.572845	-15.453788	256000	-9.536744e-10	109.135	-0.009355528	-29.862526	0.66484386	0.0074213683	0.095	79.0	281.02249121665955
64	281.39938	2.6345696	287.99277	277.96902	259.66666	71.078674	28.354248	99.44052	-17.532316	260000	2.3841857e-09	90.50492	-0.009619186	-12.480507	0.6569521	0.010037841	0.08525	79.0	285.2132134437561
65	281.8792	2.162385	286.7956	279.31586	260.0	70.74113	28.600649	99.11678	-14.69523	264000	-3.0994416e-09	84.803795	-0.008746161	-14.999977	0.6301555	0.0126583455	0.08875	79.0	289.10813450813293
66	280.2793	2.839932	285.49625	275.4783	258.8	71.35994	28.921385	99.501816	-16.296814	268000	1.7881393e-09	83.845955	-0.009542349	-14.978981	0.63689363	0.0068287663	0.1005	79.0	293.5656876564026
67	280.9489	1.7945056	284.13272	278.12753	259.33334	71.30723	28.19014	99.613594	-16.41212	272000	1.6689301e-09	96.162994	-0.012007465	-28.825737	0.6283707	0.008460426	0.0945	79.0	298.238986492157
68	282.43396	2.9347267	288.63937	276.68228	260.53333	71.33392	28.71177	100.16947	-16.379965	276000	3.3378602e-09	82.172676	-0.004133194	-17.100388	0.6185957	0.016984459	0.20025	4.0	301.7154190540314
69	282.60254	2.911569	289.22113	277.9858	260.66666	71.6178	28.876383	99.97109	-19.437592	280000	6.198883e-09	75.01489	-0.010631929	-11.623436	0.6188767	0.0066189487	0.07775	79.0	305.69029569625854
70	282.01746	3.0349362	287.74994	277.97803	260.2	71.01211	28.4978	100.23556	-19.486753	284000	4.7683715e-09	103.76734	-0.0114553785	-29.575531	0.60716546	0.013719546	0.1405	79.0	310.32747292518616
71	281.8471	2.217978	286.71255	278.05374	260.0	71.36915	28.065771	99.68913	-15.316563	288000	-1.3828277e-08	77.10382	-0.01147476	-17.949417	0.5978655	0.011978087	0.11125	79.0	314.1809697151184
72	281.21613	2.4749799	285.61014	278.0063	259.53333	71.6336	28.722372	100.21425	-13.175301	292000	8.5830685e-09	78.22503	-0.0119505115	-17.008621	0.5845537	0.008982101	0.115	79.0	318.1886727809906
73	282.33875	1.457453	285.56158	279.26492	260.4	71.399376	28.031353	101.43373	-21.499	296000	-1.9073487e-09	88.25083	-0.010103527	-30.382256	0.5746722	0.007974743	0.0945	79.0	323.2057464122772
74	283.14597	1.7841789	286.58432	279.24954	261.06668	70.39281	28.830645	101.17503	-16.481707	300000	3.218651e-09	77.81602	-0.010169525	-22.445267	0.568862	0.008709177	0.126	79.0	327.1722447872162
75	281.72015	1.6457664	284.2622	277.93384	259.93332	71.92012	28.189919	102.03248	-17.75272	304000	-4.768372e-10	78.10677	-0.009261011	-13.988052	0.5654804	0.0063933334	0.1055	79.0	330.95295763015747
76	282.53128	1.8311821	284.37576	277.8608	260.6	71.67559	28.619087	101.53308	-15.965475	308000	-2.384186e-10	84.974174	-0.008418354	-12.458534	0.5570553	0.00880377	0.1015	79.0	335.86771059036255
77	282.70712	2.0481036	285.61606	279.1821	260.73334	71.10975	28.246555	100.998436	-16.061815	312000	8.8214875e-09	86.987015	-0.010924229	-14.172546	0.54990935	0.0100706415	0.12125	79.0	339.77389335632324
78	282.55106	2.0156932	284.36984	276.65833	260.6	71.65276	27.857634	102.11997	-24.58484	316000	4.529953e-09	98.0583	-0.009937066	-14.6226425	0.5493479	0.0067073097	0.1025	79.0	343.6576564311981
79	283.20178	2.3042974	288.98697	278.08835	261.13333	71.43131	28.557766	101.77033	-26.715662	320000	2.6226044e-09	91.265114	-0.012599431	-15.3296585	0.55044484	0.008769847	0.11575	79.0	348.4388244152069
80	282.54684	1.8927561	285.46176	277.97275	260.6	71.95086	28.326748	102.12785	-16.083508	324000	-7.629395e-09	73.32823	-0.008706961	-14.68589	0.5491052	0.008134912	0.107	79.0	352.2178900241852
81	282.2742	2.310712	285.52347	277.94077	260.4	71.18258	29.19721	101.89508	-14.44396	328000	-2.384186e-10	87.83807	-0.013740092	-16.110252	0.5389748	0.01118802	0.14175	79.0	356.0170955657959
82	282.10178	2.9536214	289.1124	277.99298	260.26666	71.83977	28.475492	102.965935	-17.208506	332000	1.4781952e-08	76.57256	-0.014898767	-16.493404	0.5120425	0.010605361	0.116	79.0	360.4378471374512
83	281.85504	2.4364972	285.52805	277.959	260.06668	71.687904	28.781305	102.62113	-29.819593	336000	-7.7486035e-09	71.107635	-0.011716539	-17.793255	0.49668476	0.0045338906	0.1225	79.0	364.69900369644165
84	281.70636	2.7564478	286.81586	277.95746	259.93332	71.51368	29.008718	101.43766	-22.263773	340000	-2.3841857e-09	65.934944	-0.011573114	-11.25824	0.46823445	0.011734661	0.1175	79.0	368.69820165634155
85	283.97397	1.1639762	286.72214	282.95566	261.73334	71.03669	28.545456	100.76221	-20.115206	344000	1.4305115e-09	70.68018	-0.013631392	-15.145538	0.46522853	0.008543515	0.121	79.0	373.2346045970917
86	282.13632	2.7120361	286.7619	276.73492	260.26666	72.28464	27.670673	101.11133	-16.32641	348000	-3.8146974e-09	101.18877	-0.012919431	-38.45226	0.45666668	0.012580423	0.14525	79.0	377.4138810634613
87	282.02814	3.0167909	286.81912	276.6891	260.2	71.20403	28.963192	101.774574	-20.648245	352000	-5.2452087e-09	79.53045	-0.013016555	-17.861954	0.45041654	0.010955483	0.11	79.0	381.31504130363464
88	283.50735	1.5098575	285.565	279.28906	261.33334	71.81475	28.156143	101.41622	-13.21573	356000	-1.001358e-08	65.96257	-0.011932409	-12.931938	0.42903274	0.005876651	0.122	79.0	385.5371685028076
89	283.75418	1.7404096	285.67545	279.2457	261.53333	71.67109	28.917337	102.304	-17.18644	360000	-9.6559525e-09	72.80682	-0.012234387	-15.7215805	0.41248292	0.006690086	0.1115	79.0	390.1172995567322
90	284.48477	1.622373	289.20612	281.81482	262.13333	71.38111	28.92187	102.07605	-14.269706	364000	1.0490417e-08	65.95098	-0.012810458	-17.64619	0.4156117	0.0059117777	0.10475	79.0	393.92540645599365
91	284.1742	1.7193124	285.606	278.01114	261.86667	71.916954	28.612663	102.01923	-18.019775	368000	-1.9073487e-09	52.00403	-0.012532014	-10.593716	0.4076783	0.0062824846	0.09575	79.0	397.7504835128784
92	283.14026	3.20103	288.9614	276.7157	261.06668	71.93007	28.727211	102.659485	-18.957384	372000	-7.629395e-09	57.007217	-0.0125108035	-11.26297	0.40756315	0.010639986	0.1155	79.0	402.61905455589294
93	282.97278	2.7778509	285.64313	276.70966	260.93332	71.78625	29.021883	102.10609	-16.825474	376000	-1.9073486e-08	61.828667	-0.012026237	-10.663296	0.400254	0.006956824	0.11475	79.0	406.51165890693665
94	284.39606	1.3342327	285.57587	280.56174	262.06668	71.28283	28.83926	101.73567	-18.130104	380000	-3.3378602e-09	49.597855	-0.009682375	-10.71051	0.3776636	0.00944745	0.1095	79.0	410.44676399230957
95	283.91663	1.98983	286.85406	279.24863	261.66666	71.18289	28.905998	101.27446	-19.586857	384000	2.3841857e-09	50.694748	-0.011448349	-8.322708	0.38909984	0.0078189345	0.126	79.0	414.97370648384094
96	284.51273	0.923679	285.65765	282.9949	262.13333	72.07534	28.914705	102.701614	-18.38536	388000	-1.502037e-08	47.572403	-0.010617349	-9.527199	0.38636535	0.0055839894	0.10625	79.0	418.8025050163269
97	284.34286	1.906857	286.91003	278.04395	262.0	71.77013	29.372469	101.716484	-14.682279	392000	4.2915342e-09	51.95525	-0.011342612	-11.635159	0.36559716	0.009907931	0.1195	79.0	422.6897358894348
98	282.0649	2.924356	285.67014	275.5056	260.2	72.13919	28.564548	101.06907	-13.807292	396000	1.502037e-08	45.521492	-0.011308441	-15.048288	0.36765108	0.0128299035	0.11375	79.0	427.3723850250244
99	284.00595	1.4184154	285.64597	279.30795	261.73334	71.26341	29.219515	100.93015	-22.326105	400000	-5.00679e-09	34.54689	-0.0096262125	-4.8324413	0.36380005	0.0065572886	0.0945	79.0	431.24908351898193
100	284.18616	1.2183037	285.6385	280.52655	261.86667	71.22397	29.261608	101.09692	-13.559329	404000	-1.5616417e-08	42.04297	-0.012093936	-10.566074	0.3611531	0.008030629	0.11	79.0	434.9983832836151
101	284.60986	0.5093484	285.63898	284.3084	262.2	71.85329	29.362011	101.81969	-15.249756	408000	-9.536744e-10	31.008347	-0.010460164	-4.0561905	0.35479274	0.0045057447	0.097	79.0	439.8501317501068
102	284.61472	1.3931756	286.8811	280.60266	262.2	71.2764	29.575424	101.35234	-18.511337	412000	-9.775162e-09	28.54899	-0.008859871	-5.111662	0.34599945	0.006166646	0.089	79.0	443.8570930957794
103	284.46127	1.0841417	285.66205	281.86008	262.06668	71.7522	29.60871	101.63908	-21.120878	416000	5.2452087e-09	33.354576	-0.009654845	-6.0478535	0.3320299	0.005531988	0.12225	79.0	447.77421045303345
104	285.21323	1.0006458	286.9213	283.10498	262.66666	71.374954	29.662699	101.6632	-15.1884575	420000	-7.867813e-09	32.88502	-0.011414356	-8.106604	0.33120644	0.0062936973	0.124	79.0	452.3598110675812
105	284.01773	1.7599082	285.66214	278.02884	261.73334	71.92845	29.23854	102.0901	-13.264029	424000	7.510185e-09	34.88622	-0.010699293	-6.0412064	0.3018861	0.0104791	0.1095	79.0	456.6115982532501
106	284.60724	0.82214135	286.8537	283.06003	262.2	71.032135	29.343113	100.40607	-13.545489	428000	3.0994416e-09	45.121685	-0.012349724	-13.0932045	0.29709765	0.0067227907	0.1035	79.0	460.4770345687866
107	284.2731	1.9338351	285.65112	278.01672	261.93332	71.69265	29.383217	101.58899	-11.833462	432000	-8.106232e-09	26.584381	-0.0005564325	-5.460169	0.28144872	0.016735408	0.22825	2.0	463.93525195121765
108	284.31247	0.7963121	285.58212	283.0296	262.0	72.05665	29.506517	101.16172	-13.369645	436000	-6.824732e-09	27.392263	-0.0086368	-7.045803	0.2812645	0.0053409613	0.09925	79.0	468.3683774471283
109	284.39056	0.74063677	285.64508	282.9534	262.06668	71.71188	29.805058	101.48659	-12.873724	440000	3.8146974e-09	31.345554	-0.003199168	-5.800829	0.2506616	0.015708333	0.1945	6.0	471.70384550094604
110	284.54532	0.69196737	285.58087	282.97397	262.2	71.55535	29.740267	101.077095	-16.268667	444000	2.3841857e-09	24.030598	-0.010534761	-3.8562202	0.24991955	0.0096021425	0.11425	79.0	475.5787785053253
111	285.06863	0.6211057	285.60648	284.2778	262.6	71.40714	29.562485	101.81505	-14.699406	448000	3.3378602e-09	28.255657	-0.0021107474	-4.022629	0.22339489	0.01662793	0.187	7.0	479.75585985183716
112	284.46976	0.4318028	285.57437	284.22534	262.13333	71.35657	29.523634	102.14261	-15.793795	452000	-7.1525574e-10	32.94307	-0.010177966	-8.931883	0.22260554	0.0081742	0.1065	79.0	483.6346035003662
113	284.62448	0.7306922	285.57693	283.0189	262.26666	71.653076	29.614775	100.94745	-11.962727	456000	-5.00679e-09	19.74539	-0.008865285	-3.4023952	0.21327853	0.0044822656	0.10375	79.0	487.4916090965271
114	284.56012	0.70101345	285.60797	283.00693	262.2	71.48004	29.913378	101.61159	-10.964186	460000	1.3589859e-08	26.880281	-0.008628552	-7.3627186	0.20053335	0.008716358	0.12875	79.0	492.2585942745209
115	284.90643	0.62831336	285.63425	284.2506	262.46667	71.38097	29.701092	101.18408	-16.737694	464000	1.5497208e-09	20.20369	0.0010596043	-3.6597195	0.19363561	0.01656046	0.2015	2.0	495.7183680534363
116	285.4518	0.6279264	286.83496	284.31833	262.86667	71.519325	29.891014	101.363	-17.318584	468000	-1.4305115e-09	25.693535	-0.008649757	-7.445759	0.19347012	0.00876305	0.094	79.0	499.43185472488403
117	285.78287	0.43524018	286.9029	285.55154	263.13333	71.45139	29.781397	101.14527	-12.546377	472000	-3.3378602e-09	25.221613	-0.011317154	-7.1243477	0.18122835	0.010421161	0.135	79.0	503.4287350177765
118	285.36536	0.49738586	285.67368	284.36063	262.8	71.783516	29.692503	101.481316	-20.015882	476000	-4.7683715e-09	22.52468	-0.012360168	-4.835844	0.16633326	0.009213883	0.158	79.0	507.91250801086426
119	285.69952	0.7242719	286.92172	284.32404	263.06668	71.715935	29.817629	101.04316	-14.021508	480000	5.722046e-09	21.985716	-0.010131625	-3.6284695	0.15666236	0.005596057	0.125	79.0	511.82403683662415
120	285.536	0.55801475	286.8611	284.33472	262.93332	71.87756	29.693033	101.41803	-11.870959	484000	7.152557e-09	24.37119	-0.011038403	-5.2800083	0.13405293	0.009696575	0.13675	79.0	515.8385875225067
121	285.85336	1.0774587	286.90588	282.95386	263.2	71.47127	30.06884	102.30597	-12.419657	488000	0.0	26.63394	-0.010304006	-6.6462555	0.11418158	0.008780019	0.1025	79.0	520.6127388477325
122	286.12442	0.788137	286.9697	284.3174	263.4	71.614525	29.466768	102.330734	-13.418221	492000	-1.4901161e-09	20.467606	-0.009132885	-4.9999046	0.110802844	0.005440419	0.0965	79.0	524.400349855423
123	286.2036	0.91620755	288.15045	284.31323	263.46667	71.733536	29.772188	101.68721	-13.65049	496000	-9.059906e-09	20.018036	-0.008292122	-2.5396729	0.09802521	0.0067958185	0.113	79.0	528.1535522937775
124	286.13055	0.7883318	286.9596	284.33368	263.4	71.62708	29.948645	101.12006	-15.372818	500000	-4.529953e-09	25.57863	-0.008108701	-6.0493717	0.09081286	0.0045053763	0.10125	79.0	532.7452278137207
125	285.9414	0.84770465	288.03976	284.37228	263.26666	72.204506	29.850832	101.308105	-14.87176	504000	3.8146974e-09	36.69789	-0.008743282	-14.83989	0.078347445	0.007999395	0.1	79.0	536.5311262607574
126	286.51862	1.3216369	289.33463	284.33926	263.73334	71.44045	29.812115	101.922104	-11.115732	508000	-6.198883e-09	24.445467	-0.010554225	-5.4349766	0.07651079	0.008110244	0.0995	79.0	540.3319971561432
